photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/202/126/21_60.png,Harry Kane,http://sofifa.com/player/202126/harry-kane/210005/,England,ST,H. Kane,26,88,89,"



Tottenham Hotspur
2010 ~ 2024

",202126,"6'2""",196lbs,Right,88,ST,1,"Jul 1, 2010",N/A,€71M,€220K,€140.2M,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11,2172,449,4 ★,3★,High,High,3 ★,68,91,80,80,47,83,"
229"
https://cdn.sofifa.com/players/201/024/21_60.png,Kalidou Koulibaly,http://sofifa.com/player/201024/kalidou-koulibaly/210005/,Senegal,CB,K. Koulibaly,29,88,88,"



Napoli
2014 ~ 2023

",201024,"6'2""",196lbs,Right,88,CB,0,"Jul 1, 2014",N/A,€50M,€140K,€85M,224,30,22,84,74,14,262,69,28,28,63,74,328,73,77,52,85,41,316,55,82,70,94,15,294,87,87,35,52,33,82,267,91,89,87,43,7,11,7,13,5,1734,401,3 ★,2★,Medium,High,3 ★,75,28,55,68,89,86,"
124"
https://cdn.sofifa.com/players/183/277/21_60.png,Eden Hazard,http://sofifa.com/player/183277/eden-hazard/210005/,Belgium,LW ST,E. Hazard,29,88,88,"



Real Madrid
2019 ~ 2024

",183277,"5'9""",163lbs,Right,88,LW,0,"Jul 1, 2019",N/A,€58M,€350K,€118.9M,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8,2105,446,4 ★,4★,High,Medium,4 ★,88,82,83,92,35,66,"
172"
https://cdn.sofifa.com/players/182/521/21_60.png,Toni Kroos,http://sofifa.com/player/182521/toni-kroos/210005/,Germany,CM,T. Kroos,30,88,88,"



Real Madrid
2014 ~ 2023

",182521,"6'0""",168lbs,Right,88,CM,0,"Jul 17, 2014",N/A,€55M,€310K,€112.8M,397,88,76,58,93,82,432,80,86,84,93,89,332,57,52,63,89,71,355,89,32,75,73,86,378,60,79,76,90,73,88,205,72,73,60,51,10,11,13,7,10,2150,447,5 ★,3★,Medium,Medium,4 ★,54,81,91,81,71,69,"
114"
https://cdn.sofifa.com/players/162/835/21_60.png,Samir Handanovič,http://sofifa.com/player/162835/samir-handanovic/210005/,Slovenia,GK,S. Handanovič,35,88,88,"



Inter
2012 ~ 2021

",162835,"6'4""",203lbs,Right,88,GK,0,"Jul 1, 2012",N/A,€16M,€100K,€27.2M,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89,1317,477,3 ★,1★,Medium,Medium,3 ★,88,85,73,89,53,89,"
46"
https://cdn.sofifa.com/players/233/049/21_60.png,Jadon Sancho,http://sofifa.com/player/233049/jadon-sancho/210005/,England,RM LM CAM,J. Sancho,20,87,93,"



Borussia Dortmund
2017 ~ 2023

",233049,"5'11""",168lbs,Right,89,CAM,6,"Aug 31, 2017",N/A,€69.5M,€82K,€132.1M,373,83,81,38,88,83,380,92,81,48,68,91,435,86,81,91,87,90,328,70,51,77,67,63,313,44,39,83,87,60,84,105,32,41,32,52,7,11,10,11,13,1986,430,3 ★,5★,High,Medium,3 ★,83,74,81,91,37,64,"
663"
https://cdn.sofifa.com/players/231/281/21_60.png,Trent Alexander-Arnold,http://sofifa.com/player/231281/trent-alexander-arnold/210005/,England,RB,T. Alexander-Arnold,21,87,92,"



Liverpool
2015 ~ 2024

",231281,"5'11""",152lbs,Right,87,RB,5,"Oct 7, 2015",N/A,€60M,€110K,€115.5M,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7,2220,464,4 ★,3★,High,Medium,2 ★,80,66,87,80,80,71,"
479"
https://cdn.sofifa.com/players/218/667/21_60.png,Bernardo Mota Carvalho e Silva,http://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210005/,Portugal,RW CAM CM,Bernardo Silva,25,87,88,"



Manchester City
2017 ~ 2025

",218667,"5'8""",141lbs,Left,87,RW,1,"Jul 1, 2017",N/A,€60M,€230K,€115.5M,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9,2124,451,3 ★,4★,High,High,2 ★,81,77,83,92,51,67,"
203"
https://cdn.sofifa.com/players/216/267/21_60.png,Andrew Robertson,http://sofifa.com/player/216267/andrew-robertson/210005/,Scotland,LB,A. Robertson,26,87,89,"



Liverpool
2017 ~ 2024

",216267,"5'10""",141lbs,Left,87,LB,2,"Jul 21, 2017",N/A,€53M,€155K,€102M,328,90,57,67,82,32,358,80,82,38,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14,2127,461,2 ★,3★,High,High,3 ★,82,62,80,80,81,76,"
198"
https://cdn.sofifa.com/players/212/218/21_60.png,Aymeric Laporte,http://sofifa.com/player/212218/aymeric-laporte/210005/,France,CB,A. Laporte,26,87,90,"



Manchester City
2018 ~ 2024

",212218,"6'2""",187lbs,Left,88,CB,3,"Jan 30, 2018",N/A,€56M,€200K,€107.8M,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5,1983,422,3 ★,2★,Medium,Medium,2 ★,63,50,72,68,88,81,"
122"
https://cdn.sofifa.com/players/212/198/21_60.png,Bruno Miguel Borges Fernandes,http://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210005/,Portugal,CAM CM,Bruno Fernandes,25,87,90,"



Manchester United
2020 ~ 2025

",212198,"5'10""",152lbs,Right,88,CAM,3,"Jan 30, 2020",N/A,€63M,€195K,€124.4M,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14,2303,476,4 ★,4★,High,High,2 ★,77,83,88,85,68,75,"
565"
https://cdn.sofifa.com/players/209/499/21_60.png,Fábio Henrique Tavares,http://sofifa.com/player/209499/fabio-henrique-tavares/210005/,Brazil,CDM,Fabinho,26,87,89,"



Liverpool
2018 ~ 2023

",209499,"6'2""",172lbs,Right,87,CDM,2,"Jul 1, 2018",N/A,€54.5M,€155K,€104.9M,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8,2171,460,2 ★,3★,Medium,High,3 ★,67,69,79,77,85,83,"
152"
https://cdn.sofifa.com/players/201/942/21_60.png,Roberto Firmino Barbosa de Oliveira,http://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210005/,Brazil,CF,Roberto Firmino,28,87,87,"



Liverpool
2015 ~ 2023

",201942,"5'11""",168lbs,Right,87,CF,0,"Jul 6, 2015",N/A,€52M,€190K,€96.2M,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10,2208,467,4 ★,5★,High,High,3 ★,77,80,81,90,61,78,"
140"
https://cdn.sofifa.com/players/200/104/21_60.png,Heung Min Son,http://sofifa.com/player/200104/heung-min-son/210005/,Korea Republic,LM CF,H. Son,27,87,87,"



Tottenham Hotspur
2015 ~ 2023

",200104,"6'0""",172lbs,Right,87,LM,0,"Aug 28, 2015",N/A,€52.5M,€165K,€99.8M,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10,2128,453,5 ★,4★,High,High,3 ★,88,86,80,87,43,69,"
276"
https://cdn.sofifa.com/players/194/765/21_60.png,Antoine Griezmann,http://sofifa.com/player/194765/antoine-griezmann/210005/,France,ST CF LW,A. Griezmann,29,87,87,"



FC Barcelona
2019 ~ 2024

",194765,"5'9""",161lbs,Left,87,ST,0,"Jul 12, 2019",N/A,€50.5M,€290K,€103.5M,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14,2288,465,3 ★,4★,Medium,Medium,4 ★,79,85,84,88,57,72,"
209"
https://cdn.sofifa.com/players/193/041/21_60.png,Keylor Navas,http://sofifa.com/player/193041/keylor-navas/210005/,Costa Rica,GK,K. Navas,33,87,87,"



Paris Saint-Germain
2019 ~ 2023

",193041,"6'1""",176lbs,Right,87,GK,0,"Sep 2, 2019",N/A,€27M,€110K,€50M,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90,1380,471,3 ★,1★,Medium,Medium,3 ★,90,81,75,90,53,82,"
25"
https://cdn.sofifa.com/players/192/387/21_60.png,Ciro Immobile,http://sofifa.com/player/192387/ciro-immobile/210005/,Italy,ST,C. Immobile,30,87,87,"



Lazio
2016 ~ 2025

",192387,"6'1""",187lbs,Right,87,ST,0,"Jul 27, 2016",N/A,€48.5M,€125K,€82.5M,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6,2057,438,4 ★,3★,High,Medium,3 ★,84,88,67,83,39,77,"
136"
https://cdn.sofifa.com/players/189/511/21_60.png,Sergio Busquets Burgos,http://sofifa.com/player/189511/sergio-busquets-burgos/210005/,Spain,CDM CM,Sergio Busquets,31,87,87,"



FC Barcelona
2008 ~ 2023

",189511,"6'2""",168lbs,Right,87,CDM,0,"Sep 1, 2008",N/A,€38M,€240K,€77.9M,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13,2021,424,3 ★,3★,Medium,Medium,4 ★,42,62,80,80,83,77,"
109"
https://cdn.sofifa.com/players/188/567/21_60.png,Pierre-Emerick Aubameyang,http://sofifa.com/player/188567/pierre-emerick-aubameyang/210005/,Gabon,ST LW,P. Aubameyang,31,87,87,"



Arsenal
2018 ~ 2023

",188567,"6'2""",176lbs,Right,87,ST,0,"Jan 31, 2018",N/A,€45M,€170K,€85.5M,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9,2072,441,4 ★,4★,High,High,3 ★,93,86,75,80,38,69,"
139"
https://cdn.sofifa.com/players/186/153/21_60.png,Wojciech Szczęsny,http://sofifa.com/player/186153/wojciech-szczesny/210005/,Poland,GK,W. Szczęsny,30,87,87,"



Juventus
2017 ~ 2024

",186153,"6'5""",198lbs,Right,87,GK,0,"Jul 19, 2017",N/A,€34M,€105K,€56.1M,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88,1317,465,3 ★,1★,Medium,Medium,3 ★,86,82,73,88,49,87,"
42"
https://cdn.sofifa.com/players/183/898/21_60.png,Ángel Di María,http://sofifa.com/player/183898/angel-di-maria/210005/,Argentina,RW LW,A. Di María,32,87,87,"



Paris Saint-Germain
2015 ~ 2021

",183898,"5'11""",152lbs,Left,87,RW,0,"Aug 6, 2015",N/A,€39M,€160K,€72.2M,379,88,79,51,83,78,432,88,89,88,80,87,419,82,83,94,84,76,379,83,72,78,60,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2168,453,2 ★,5★,High,Medium,4 ★,83,81,85,88,48,68,"
99"
https://cdn.sofifa.com/players/177/003/21_60.png,Luka Modrić,http://sofifa.com/player/177003/luka-modric/210005/,Croatia,CM,L. Modrić,34,87,87,"



Real Madrid
2012 ~ 2021

",177003,"5'8""",146lbs,Right,87,CM,0,"Aug 1, 2012",N/A,€24.5M,€260K,€50.2M,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9,2252,463,4 ★,4★,High,Medium,4 ★,73,76,89,88,71,66,"
137"
https://cdn.sofifa.com/players/176/580/21_60.png,Luis Suárez,http://sofifa.com/player/176580/luis-suarez/210005/,Uruguay,ST,L. Suárez,33,87,87,"



Atlético Madrid
2020 ~ 2022

",176580,"6'0""",183lbs,Right,87,ST,0,"Sep 25, 2020",N/A,€31.5M,€115K,€64.6M,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37,2316,459,4 ★,3★,High,Medium,5 ★,70,90,82,83,51,83,"
166"
